frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.90,-13.48,-2.87,-13.43,6.00,2.58,3.10,3.13,10.59
21,-2.69,-13.29,-2.64,-13.23,6.00,2.97,3.31,3.36,10.60
22,-2.43,-13.04,-2.43,-13.03,6.00,3.40,3.57,3.57,10.61
23,-2.20,-12.82,-2.22,-12.83,6.00,3.86,3.80,3.78,10.62
24,-1.99,-12.61,-2.02,-12.63,6.00,4.36,4.01,3.98,10.62
25,-1.79,-12.41,-1.83,-12.44,6.00,4.88,4.21,4.17,10.62
26,-1.61,-12.22,-1.65,-12.26,6.00,5.40,4.39,4.35,10.61
27,-1.46,-12.06,-1.47,-12.07,6.00,5.90,4.54,4.53,10.60
28,-1.30,-11.88,-1.31,-11.89,6.00,6.35,4.70,4.69,10.58
29,-1.16,-11.72,-1.16,-11.72,6.00,6.72,4.84,4.84,10.56
30,-1.02,-11.55,-1.02,-11.55,6.00,6.98,4.98,4.98,10.53
31,-0.90,-11.40,-0.89,-11.39,6.00,7.12,5.10,5.11,10.50
32,-0.78,-11.24,-0.77,-11.23,6.00,7.15,5.22,5.23,10.46
33,-0.66,-11.08,-0.66,-11.08,6.00,7.08,5.34,5.34,10.42
34,-0.55,-10.92,-0.55,-10.92,6.00,6.94,5.45,5.45,10.37
35,-0.45,-10.77,-0.46,-10.77,6.00,6.76,5.55,5.54,10.32
36,-0.37,-10.63,-0.37,-10.62,6.00,6.56,5.63,5.63,10.26
37,-0.28,-10.48,-0.28,-10.47,6.00,6.36,5.72,5.72,10.20
38,-0.19,-10.32,-0.20,-10.32,6.00,6.17,5.81,5.80,10.13
39,-0.12,-10.18,-0.12,-10.17,6.00,6.00,5.88,5.88,10.06
40,-0.05,-10.03,-0.05,-10.01,6.00,5.86,5.95,5.95,9.98
41,0.02,-9.87,0.02,-9.86,6.00,5.75,6.02,6.02,9.89
42,0.07,-9.73,0.09,-9.70,6.00,5.67,6.07,6.09,9.80
43,0.15,-9.55,0.15,-9.55,6.00,5.62,6.15,6.15,9.70
44,0.20,-9.40,0.21,-9.39,6.00,5.60,6.20,6.21,9.60
45,0.25,-9.25,0.26,-9.23,6.00,5.60,6.25,6.26,9.50
46,0.33,-9.06,0.31,-9.08,6.00,5.62,6.33,6.31,9.39
47,0.37,-8.91,0.36,-8.92,6.00,5.67,6.37,6.36,9.28
48,0.41,-8.76,0.41,-8.77,6.00,5.74,6.41,6.41,9.17
49,0.46,-8.60,0.45,-8.61,6.00,5.83,6.46,6.45,9.06
50,0.50,-8.45,0.50,-8.46,6.00,5.93,6.50,6.50,8.95
51,0.54,-8.30,0.53,-8.31,6.00,6.03,6.54,6.53,8.84
52,0.56,-8.17,0.57,-8.15,6.00,6.15,6.56,6.57,8.73
53,0.59,-8.03,0.61,-8.00,6.00,6.27,6.59,6.61,8.62
54,0.63,-7.87,0.64,-7.85,6.00,6.38,6.63,6.64,8.50
55,0.67,-7.72,0.67,-7.70,6.00,6.49,6.67,6.67,8.39
56,0.72,-7.55,0.70,-7.56,6.00,6.59,6.72,6.70,8.27
57,0.72,-7.43,0.73,-7.41,6.00,6.67,6.72,6.73,8.15
58,0.76,-7.26,0.76,-7.26,6.00,6.73,6.76,6.76,8.03
59,0.80,-7.10,0.78,-7.11,6.00,6.77,6.80,6.78,7.90
60,0.80,-6.98,0.81,-6.97,6.00,6.79,6.80,6.81,7.78
61,0.85,-6.80,0.84,-6.82,6.00,6.77,6.85,6.84,7.66
62,0.85,-6.68,0.86,-6.68,6.00,6.73,6.85,6.86,7.53
63,0.89,-6.52,0.89,-6.54,6.00,6.67,6.89,6.89,7.42
64,0.89,-6.41,0.91,-6.40,6.00,6.58,6.89,6.91,7.30
65,0.93,-6.25,0.93,-6.26,5.98,6.46,6.91,6.91,7.18
66,0.93,-6.13,0.95,-6.12,5.94,6.33,6.87,6.89,7.07
67,0.98,-5.97,0.97,-5.98,5.88,6.18,6.86,6.84,6.95
68,0.98,-5.85,0.98,-5.84,5.79,6.01,6.78,6.78,6.83
69,1.02,-5.70,1.00,-5.71,5.69,5.84,6.71,6.70,6.72
70,1.02,-5.58,1.02,-5.57,5.57,5.65,6.59,6.59,6.60
